,User_id,gender,age,country,registered
0,user_000001,m,,Japan,"Aug 13, 2006"
1,user_000002,f,,Peru,"Feb 24, 2006"
2,user_000003,m,22.0,United States,"Oct 30, 2005"
3,user_000004,f,,,"Apr 26, 2006"
4,user_000005,m,,Bulgaria,"Jun 29, 2006"
5,user_000006,,24.0,Russian Federation,"May 18, 2006"
6,user_000007,f,,United States,"Jan 22, 2006"
7,user_000008,m,23.0,Slovakia,"Sep 28, 2006"
8,user_000009,f,19.0,United States,"Jan 13, 2007"
9,user_000010,m,19.0,Poland,"May 4, 2006"
10,user_000011,m,21.0,Finland,"Sep 8, 2005"
11,user_000012,f,28.0,United States,"Mar 30, 2005"
12,user_000013,f,25.0,Romania,"Sep 25, 2006"
13,user_000014,,,,"Jan 27, 2006"
14,user_000015,,21.0,Cote D'Ivoire,"Oct 3, 2006"
15,user_000016,m,,United Kingdom,"Aug 5, 2005"
16,user_000017,m,22.0,Morocco,"Aug 27, 2007"
17,user_000018,,22.0,United Kingdom,"Aug 26, 2005"
18,user_000019,f,29.0,Mexico,"Nov 10, 2005"
19,user_000020,f,27.0,Germany,"Jul 24, 2006"
20,user_000021,m,27.0,Canada,"Mar 16, 2005"
21,user_000022,m,38.0,United Kingdom,"May 14, 2006"
22,user_000023,f,,Germany,"Aug 15, 2006"
23,user_000024,f,25.0,United States,"Oct 3, 2004"
24,user_000025,,19.0,Sweden,"Nov 10, 2005"
25,user_000026,m,22.0,Turkey,"Dec 21, 2005"
26,user_000027,m,24.0,United States,"Jul 25, 2005"
27,user_000028,m,20.0,United Kingdom,"Nov 19, 2005"
28,user_000029,m,,United States,"Feb 13, 2006"
29,user_000030,,,,
30,user_000031,,38.0,United States,"Aug 3, 2006"
31,user_000032,m,23.0,Italy,"Feb 28, 2005"
32,user_000033,f,20.0,Poland,"Dec 23, 2005"
33,user_000034,f,35.0,Brazil,"Sep 15, 2005"
34,user_000035,m,22.0,Australia,"Mar 7, 2005"
35,user_000036,f,21.0,Mexico,"Feb 19, 2007"
36,user_000037,m,,United States,"Aug 13, 2007"
37,user_000038,m,29.0,Russian Federation,"Jul 6, 2006"
38,user_000039,m,21.0,United Kingdom,"Jun 4, 2006"
39,user_000040,f,21.0,Germany,"Apr 21, 2006"
