,Country,file
0,Japan,model_item_item_k10Japan.pkl
1,Peru,model_item_item_k10Peru.pkl
2,United States,model_item_item_k10United States.pkl
3,Bulgaria,model_item_item_k10Bulgaria.pkl
4,Russian Federation,model_item_item_k10Russian Federation.pkl
5,Slovakia,model_item_item_k10Slovakia.pkl
6,Poland,model_item_item_k10Poland.pkl
7,Finland,model_item_item_k10Finland.pkl
8,Romania,model_item_item_k10Romania.pkl
9,United Kingdom,model_item_item_k10United Kingdom.pkl
10,Morocco,model_item_item_k10Morocco.pkl
11,Mexico,model_item_item_k10Mexico.pkl
12,Germany,model_item_item_k10Germany.pkl
13,Canada,model_item_item_k10Canada.pkl
14,Sweden,model_item_item_k10Sweden.pkl
15,Turkey,model_item_item_k10Turkey.pkl
16,Italy,model_item_item_k10Italy.pkl
17,Brazil,model_item_item_k10Brazil.pkl
18,Australia,model_item_item_k10Australia.pkl
19,Chile,model_item_item_k10Chile.pkl
20,Greece,model_item_item_k10Greece.pkl
21,Croatia,model_item_item_k10Croatia.pkl
22,Serbia,model_item_item_k10Serbia.pkl
23,Netherlands,model_item_item_k10Netherlands.pkl
24,Armenia,model_item_item_k10Armenia.pkl
25,Venezuela,model_item_item_k10Venezuela.pkl
26,New Zealand,model_item_item_k10New Zealand.pkl
27,Norway,model_item_item_k10Norway.pkl
28,Latvia,model_item_item_k10Latvia.pkl
29,Spain,model_item_item_k10Spain.pkl
30,Estonia,model_item_item_k10Estonia.pkl
31,United States Minor Outlying Islands,model_item_item_k10United States Minor Outlying Islands.pkl
32,Czech Republic,model_item_item_k10Czech Republic.pkl
33,Antarctica,model_item_item_k10Antarctica.pkl
34,Trinidad and Tobago,model_item_item_k10Trinidad and Tobago.pkl
35,Portugal,model_item_item_k10Portugal.pkl
36,Switzerland,model_item_item_k10Switzerland.pkl
37,Nicaragua,model_item_item_k10Nicaragua.pkl
38,Ireland,model_item_item_k10Ireland.pkl
39,Belgium,model_item_item_k10Belgium.pkl
40,"Congo, the Democratic Republic of the","model_item_item_k10Congo, the Democratic Republic of the.pkl"
41,Argentina,model_item_item_k10Argentina.pkl
42,France,model_item_item_k10France.pkl
43,British Indian Ocean Territory,model_item_item_k10British Indian Ocean Territory.pkl
44,Hungary,model_item_item_k10Hungary.pkl
45,Thailand,model_item_item_k10Thailand.pkl
46,Macedonia,model_item_item_k10Macedonia.pkl
47,Slovenia,model_item_item_k10Slovenia.pkl
48,Algeria,model_item_item_k10Algeria.pkl
49,Singapore,model_item_item_k10Singapore.pkl
50,China,model_item_item_k10China.pkl
51,Malta,model_item_item_k10Malta.pkl
52,Austria,model_item_item_k10Austria.pkl
53,Netherlands Antilles,model_item_item_k10Netherlands Antilles.pkl
54,Israel,model_item_item_k10Israel.pkl
55,Colombia,model_item_item_k10Colombia.pkl
56,Belarus,model_item_item_k10Belarus.pkl
57,India,model_item_item_k10India.pkl
58,Tunisia,model_item_item_k10Tunisia.pkl
59,Lithuania,model_item_item_k10Lithuania.pkl
60,Iceland,model_item_item_k10Iceland.pkl
61,Northern Mariana Islands,model_item_item_k10Northern Mariana Islands.pkl
62,Bosnia and Herzegovina,model_item_item_k10Bosnia and Herzegovina.pkl
